     FIPS Code  ST          County Name DMA code  \
1403     06051  CA                 MONO      811   
1404     06003  CA               ALPINE      811   
1405     06035  CA               LASSEN      811   
1406     04019  AZ                 PIMA      789   
1407     04003  AZ              COCHISE      789   
1408     04023  AZ           SANTA CRUZ      789   
1409     16083  ID           TWIN FALLS      760   
1410     16031  ID               CASSIA      760   
1411     16013  ID               BLAINE      760   
1412     16047  ID              GOODING      760   
1413     16063  ID              LINCOLN      760   
1414     16053  ID               JEROME      760   
1415     16067  ID             MINIDOKA      760   
1416     23027  ME                WALDO      537   
1417     23019  ME            PENOBSCOT      537   
1418     23021  ME          PISCATAQUIS      537   
1419     23009  ME              HANCOCK      537   
1420     23029  ME           WASHINGTON      537   
1421     23025  ME             SOMERSET      537   
1422     33009  NH              GRAFTON      523   
1423     33019  NH             SULLIVAN      523   
1424     50027  VT              WINDSOR      523   
1425     50017  VT               ORANGE      523   
1426     50005  VT            CALEDONIA      523   
1427     50007  VT           CHITTENDEN      523   
1428     50013  VT           GRAND ISLE      523   
1429     50011  VT             FRANKLIN      523   
1430     50015  VT             LAMOILLE      523   
1431     50001  VT              ADDISON      523   
1432     50023  VT           WASHINGTON      523   
1433     50021  VT              RUTLAND      523   
1434     50019  VT              ORLEANS      523   
1435     50009  VT                ESSEX      523   
1436     36031  NY                ESSEX      523   
1437     36019  NY              CLINTON      523   
1438     36033  NY             FRANKLIN      523   
1439     33003  NH              CARROLL      500   
1440     33007  NH                 COOS      500   
1441     23031  ME                 YORK      500   
1442     23005  ME           CUMBERLAND      500   
1443     23023  ME            SAGADAHOC      500   
1444     23017  ME               OXFORD      500   
1445     23001  ME         ANDROSCOGGIN      500   
1446     23007  ME             FRANKLIN      500   
1447     23011  ME             KENNEBEC      500   
1448     23015  ME              LINCOLN      500   
1449     23013  ME                 KNOX      500   
1450     23003  ME            AROOSTOOK      552   
1451     25013  MA              HAMPDEN      543   
1452     25015  MA            HAMPSHIRE      543   
1453     25011  MA             FRANKLIN      543   
1454     06029  CA                 KERN      800   
1455     41017  OR            DESCHUTES      821   
1456     06105  CA              TRINITY      868   
1457     06021  CA                GLENN      868   
1458     06007  CA                BUTTE      868   
1459     06089  CA               SHASTA      868   
1460     06049  CA                MODOC      868   
1461     06103  CA               TEHAMA      868   
1462     41003  OR               BENTON      801   
1463     41039  OR                 LANE      801   
1464     41011  OR                 COOS      801   
1465     41019  OR              DOUGLAS      801   
1466     06023  CA             HUMBOLDT      802   
1467     06015  CA            DEL NORTE      802   
1468     06093  CA             SISKIYOU      813   
1469     41015  OR                CURRY      813   
1470     41035  OR              KLAMATH      813   
1471     41033  OR            JOSEPHINE      813   
1472     41029  OR              JACKSON      813   
1473     41037  OR                 LAKE      813   
1474     06053  CA             MONTEREY      828   
1475     06087  CA           SANTA CRUZ      828   
1476     06069  CA           SAN BENITO      828   
1477     06083  CA        SANTA BARBARA      855   
1478     06079  CA      SAN LUIS OBISPO      855   
1479     30053  MT              LINCOLN      881   
1480     16069  ID            NEZ PERCE      881   
1481     16035  ID           CLEARWATER      881   
1482     16049  ID                IDAHO      881   
1483     16061  ID                LEWIS      881   
1484     16057  ID                LATAH      881   
1485     16055  ID             KOOTENAI      881   
1486     16079  ID             SHOSHONE      881   
1487     16017  ID               BONNER      881   
1488     16021  ID             BOUNDARY      881   
1489     16009  ID              BENEWAH      881   
1490     41063  OR              WALLOWA      881   
1491     53047  WA             OKANOGAN      881   
1492     53025  WA                GRANT      881   
1493     53063  WA              SPOKANE      881   
1494     53043  WA              LINCOLN      881   
1495     53065  WA              STEVENS      881   
1496     53075  WA              WHITMAN      881   
1497     53001  WA                ADAMS      881   
1498     53019  WA                FERRY      881   
1499     53051  WA         PEND OREILLE      881   
1500     53013  WA             COLUMBIA      881   
1501     53023  WA             GARFIELD      881   
1502     53003  WA               ASOTIN      881   
1503     41059  OR             UMATILLA      810   
1504     41049  OR               MORROW      810   
1505     53037  WA             KITTITAS      810   
1506     53077  WA               YAKIMA      810   
1507     53021  WA             FRANKLIN      810   
1508     53005  WA               BENTON      810   
1509     53071  WA          WALLA WALLA      810   
1510     04027  AZ                 YUMA      771   
1511     06025  CA             IMPERIAL      771   
1512     13081  GA                CRISP      525   
1513     13069  GA               COFFEE      525   
1514     13075  GA                 COOK      525   
1515     13019  GA              BERRIEN      525   
1516     13003  GA             ATKINSON      525   
1517     13095  GA            DOUGHERTY      525   
1518     13287  GA               TURNER      525   
1519     13205  GA             MITCHELL      525   
1520     13071  GA             COLQUITT      525   
1521     13277  GA                 TIFT      525   
1522     13017  GA             BEN HILL      525   
1523     13155  GA                IRWIN      525   
1524     13177  GA                  LEE      525   
1525     13321  GA                WORTH      525   
1526     13037  GA              CALHOUN      525   
1527     13273  GA              TERRELL      525   
1528     13007  GA                BAKER      525   
1529     45009  SC              BAMBERG      520   
1530     45003  SC                AIKEN      520   
1531     45005  SC            ALLENDALE      520   
1532     45011  SC             BARNWELL      520   
1533     45065  SC            MCCORMICK      520   
1534     45037  SC            EDGEFIELD      520   
1535     13107  GA              EMANUEL      520   
1536     13163  GA            JEFFERSON      520   
1537     13033  GA                BURKE      520   
1538     13165  GA              JENKINS      520   
1539     13265  GA           TALIAFERRO      520   
1540     13317  GA               WILKES      520   
1541     13073  GA             COLUMBIA      520   
1542     13245  GA             RICHMOND      520   
1543     13189  GA             MCDUFFIE      520   
1544     13301  GA               WARREN      520   
1545     13125  GA             GLASCOCK      520   
1546     13181  GA              LINCOLN      520   
1547     51185  VA             TAZEWELL      559   
1548     54055  WV               MERCER      559   
1549     54109  WV              WYOMING      559   
1550     54047  WV             MCDOWELL      559   
1551     54025  WV           GREENBRIER      559   
1552     54063  WV               MONROE      559   
1553     54089  WV              SUMMERS      559   
1554     54019  WV              FAYETTE      559   
1555     54081  WV              RALEIGH      559   
1556     45089  SC         WILLIAMSBURG      519   
1557     45029  SC             COLLETON      519   
1558     45019  SC           CHARLESTON      519   
1559     45015  SC             BERKELEY      519   
1560     45035  SC           DORCHESTER      519   
1561     45043  SC           GEORGETOWN      519   
1562     51113  VA              MADISON      584   
1563     51003  VA            ALBEMARLE      584   
1564     51540  VA            ALBEMARLE      584   
1565     51079  VA               GREENE      584   
1566     51065  VA             FLUVANNA      584   
1567     54021  WV               GILMER      598   
1568     54085  WV              RITCHIE      598   
1569     54097  WV               UPSHUR      598   
1570     54101  WV              WEBSTER      598   
1571     54083  WV             RANDOLPH      598   
1572     54001  WV              BARBOUR      598   
1573     54093  WV               TUCKER      598   
1574     54033  WV             HARRISON      598   
1575     54041  WV                LEWIS      598   
1576     54017  WV            DODDRIDGE      598   
1577     54091  WV               TAYLOR      598   
1578     54049  WV               MARION      598   
1579     45027  SC            CLARENDON      546   
1580     45079  SC             RICHLAND      546   
1581     45063  SC            LEXINGTON      546   
1582     45055  SC              KERSHAW      546   
1583     45061  SC                  LEE      546   
1584     45039  SC            FAIRFIELD      546   
1585     45075  SC           ORANGEBURG      546   
1586     45017  SC              CALHOUN      546   
1587     45071  SC             NEWBERRY      546   
1588     45085  SC               SUMTER      546   
1589     45081  SC               SALUDA      546   
1590     13197  GA               MARION      522   
1591     13261  GA               SUMTER      522   
1592     13263  GA               TALBOT      522   
1593     13145  GA               HARRIS      522   
1594     13053  GA        CHATTAHOOCHEE      522   
1595     13249  GA               SCHLEY      522   
1596     13215  GA             MUSCOGEE      522   
1597     13259  GA              STEWART      522   
1598     13307  GA              WEBSTER      522   
1599     01005  AL              BARBOUR      522   
1600     01081  AL                  LEE      522   
1601     01113  AL              RUSSELL      522   
1602     01017  AL             CHAMBERS      522   
1603     13061  GA                 CLAY      522   
1604     13243  GA             RANDOLPH      522   
1605     13239  GA              QUITMAN      522   
1606     37155  NC              ROBESON      570   
1607     37165  NC             SCOTLAND      570   
1608     45031  SC           DARLINGTON      570   
1609     45041  SC             FLORENCE      570   
1610     45051  SC                HORRY      570   
1611     45069  SC             MARLBORO      570   
1612     45067  SC               MARION      570   
1613     45033  SC               DILLON      570   
1614     12001  FL              ALACHUA      592   
1615     12041  FL            GILCHRIST      592   
1616     12075  FL                 LEVY      592   
1617     12029  FL                DIXIE      592   
1618     37015  NC               BERTIE      545   
1619     37013  NC             BEAUFORT      545   
1620     37147  NC                 PITT      545   
1621     37095  NC                 HYDE      545   
1622     37117  NC               MARTIN      545   
1623     37079  NC               GREENE      545   
1624     37177  NC              TYRRELL      545   
1625     37187  NC           WASHINGTON      545   
1626     37061  NC               DUPLIN      545   
1627     37133  NC               ONSLOW      545   
1628     37107  NC               LENOIR      545   
1629     37137  NC              PAMLICO      545   
1630     37031  NC             CARTERET      545   
1631     37049  NC               CRAVEN      545   
1632     37103  NC                JONES      545   
1633     51660  VA           ROCKINGHAM      569   
1634     51165  VA           ROCKINGHAM      569   
1635     51015  VA              AUGUSTA      569   
1636     51820  VA              AUGUSTA      569   
1637     51790  VA              AUGUSTA      569   
1638     54071  WV            PENDLETON      569   
1639     13309  GA              WHEELER      503   
1640     13175  GA              LAURENS      503   
1641     13283  GA             TREUTLEN      503   
1642     13315  GA               WILCOX      503   
1643     13319  GA            WILKINSON      503   
1644     13207  GA               MONROE      503   
1645     13153  GA              HOUSTON      503   
1646     13269  GA               TAYLOR      503   
1647     13093  GA                DOOLY      503   
1648     13225  GA                PEACH      503   
1649     13091  GA                DODGE      503   
1650     13023  GA             BLECKLEY      503   
1651     13289  GA               TWIGGS      503   
1652     13303  GA           WASHINGTON      503   
1653     13169  GA                JONES      503   
1654     13009  GA              BALDWIN      503   
1655     13235  GA              PULASKI      503   
1656     13271  GA              TELFAIR      503   
1657     13193  GA                MACON      503   
1658     13167  GA              JOHNSON      503   
1659     13079  GA             CRAWFORD      503   
1660     13021  GA                 BIBB      503   
1661     13141  GA              HANCOCK      503   
1662     12037  FL             FRANKLIN      656   
1663     12077  FL              LIBERTY      656   
1664     12005  FL                  BAY      656   
1665     12063  FL              JACKSON      656   
1666     12013  FL              CALHOUN      656   
1667     12131  FL               WALTON      656   
1668     12059  FL               HOLMES      656   
1669     12133  FL           WASHINGTON      656   
1670     12045  FL                 GULF      656   
1671     54107  WV                 WOOD      597   
1672     54073  WV            PLEASANTS      597   
1673     39167  OH           WASHINGTON      597   
1674     51033  VA             CAROLINE      556   
1675     51133  VA       NORTHUMBERLAND      556   
1676     51137  VA               ORANGE      556   
1677     51057  VA                ESSEX      556   
1678     51159  VA             RICHMOND      556   
1679     51103  VA            LANCASTER      556   
1680     51007  VA               AMELIA      556   
1681     51029  VA           BUCKINGHAM      556   
1682     51085  VA              HANOVER      556   
1683     51101  VA         KING WILLIAM      556   
1684     51127  VA             NEW KENT      556   
1685     51075  VA            GOOCHLAND      556   
1686     51097  VA       KING AND QUEEN      556   
1687     51109  VA               LOUISA      556   
1688     51049  VA           CUMBERLAND      556   
1689     51036  VA         CHARLES CITY      556   
1690     51119  VA            MIDDLESEX      556   
1691     51087  VA              HENRICO      556   
1692     51145  VA             POWHATAN      556   
1693     51041  VA         CHESTERFIELD      556   
1694     51760  VA              HENRICO      556   
1695     51149  VA        PRINCE GEORGE      556   
1696     51730  VA            DINWIDDIE      556   
1697     51025  VA            BRUNSWICK      556   
1698     51053  VA            DINWIDDIE      556   
1699     51135  VA             NOTTOWAY      556   
1700     51570  VA         CHESTERFIELD      556   
1701     51081  VA          GREENSVILLE      556   
1702     51670  VA        PRINCE GEORGE      556   
1703     51183  VA               SUSSEX      556   
1704     51147  VA        PRINCE EDWARD      556   
1705     51111  VA            LUNENBURG      556   
1706     51125  VA               NELSON      573   
1707     51037  VA            CHARLOTTE      573   
1708     51011  VA           APPOMATTOX      573   
1709     51770  VA              ROANOKE      573   
1710     51161  VA              ROANOKE      573   
1711     51023  VA            BOTETOURT      573   
1712     51089  VA                HENRY      573   
1713     51155  VA              PULASKI      573   
1714     51121  VA           MONTGOMERY      573   
1715     51067  VA             FRANKLIN      573   
1716     51143  VA         PITTSYLVANIA      573   
1717     51063  VA                FLOYD      573   
1718     51071  VA                GILES      573   
1719     51019  VA              BEDFORD      573   
1720     51690  VA                HENRY      573   
1721     51045  VA                CRAIG      573   
1722     51750  VA           MONTGOMERY      573   
1723     51775  VA              ROANOKE      573   
1724     51077  VA              GRAYSON      573   
1725     51197  VA                WYTHE      573   
1726     51021  VA                BLAND      573   
1727     51035  VA              CARROLL      573   
1728     51640  VA              CARROLL      573   
1729     51017  VA                 BATH      573   
1730     51091  VA             HIGHLAND      573   
1731     51163  VA           ROCKBRIDGE      573   
1732     51530  VA           ROCKBRIDGE      573   
1733     51005  VA            ALLEGHANY      573   
1734     51580  VA            ALLEGHANY      573   
1735     51678  VA           ROCKBRIDGE      573   
1736     51680  VA             CAMPBELL      573   
1737     51031  VA             CAMPBELL      573   
1738     51083  VA              HALIFAX      573   
1739     51009  VA              AMHERST      573   
1740     51590  VA         PITTSYLVANIA      573   
1741     54075  WV           POCAHONTAS      573   
1742     10005  DE               SUSSEX      576   
1743     24019  MD           DORCHESTER      576   
1744     24045  MD             WICOMICO      576   
1745     24047  MD            WORCESTER      576   
1746     24039  MD             SOMERSET      576   
1747     45013  SC             BEAUFORT      507   
1748     45049  SC              HAMPTON      507   
1749     45053  SC               JASPER      507   
1750     13209  GA           MONTGOMERY      507   
1751     13109  GA                EVANS      507   
1752     13031  GA              BULLOCH      507   
1753     13267  GA             TATTNALL      507   
1754     13251  GA              SCREVEN      507   
1755     13279  GA               TOOMBS      507   
1756     13043  GA              CANDLER      507   
1757     13179  GA              LIBERTY      507   
1758     13051  GA              CHATHAM      507   
1759     13103  GA            EFFINGHAM      507   
1760     13191  GA             MCINTOSH      507   
1761     13029  GA                BRYAN      507   
1762     13183  GA                 LONG      507   
1763     13005  GA                BACON      507   
1764     13001  GA              APPLING      507   
1765     13161  GA           JEFF DAVIS      507   
1766     13305  GA                WAYNE      507   
1767     13185  GA              LOWNDES      530   
1768     13065  GA               CLINCH      530   
1769     13027  GA               BROOKS      530   
1770     13275  GA               THOMAS      530   
1771     13173  GA               LANIER      530   
1772     13101  GA               ECHOLS      530   
1773     12121  FL             SUWANNEE      530   
1774     12067  FL            LAFAYETTE      530   
1775     12047  FL             HAMILTON      530   
1776     12079  FL              MADISON      530   
1777     12073  FL                 LEON      530   
1778     12039  FL              GADSDEN      530   
1779     12129  FL              WAKULLA      530   
1780     12065  FL            JEFFERSON      530   
1781     12123  FL               TAYLOR      530   
1782     13087  GA              DECATUR      530   
1783     13131  GA                GRADY      530   
1784     13201  GA               MILLER      530   
1785     13253  GA             SEMINOLE      530   
1786     54069  WV                 OHIO      554   
1787     54009  WV               BROOKE      554   
1788     54051  WV             MARSHALL      554   
1789     54029  WV              HANCOCK      554   
1790     54095  WV                TYLER      554   
1791     54103  WV               WETZEL      554   
1792     39121  OH                NOBLE      554   
1793     39013  OH              BELMONT      554   
1794     39111  OH               MONROE      554   
1795     39081  OH            JEFFERSON      554   
1796     39067  OH             HARRISON      554   
1797     37017  NC               BLADEN      550   
1798     37129  NC          NEW HANOVER      550   
1799     37019  NC            BRUNSWICK      550   
1800     37141  NC               PENDER      550   
1801     37047  NC             COLUMBUS      550   
1802     48275  TX                 KNOX      662   
1803     48207  TX              HASKELL      662   
1804     48429  TX             STEPHENS      662   
1805     48417  TX          SHACKELFORD      662   
1806     48049  TX                BROWN      662   
1807     48133  TX             EASTLAND      662   
1808     48059  TX             CALLAHAN      662   
1809     48399  TX              RUNNELS      662   
1810     48083  TX              COLEMAN      662   
1811     48253  TX                JONES      662   
1812     48433  TX            STONEWALL      662   
1813     48353  TX                NOLAN      662   
1814     48441  TX               TAYLOR      662   
1815     48335  TX             MITCHELL      662   
1816     48415  TX               SCURRY      662   
1817     48151  TX               FISHER      662   
1818     22115  LA               VERNON      644   
1819     22079  LA              RAPIDES      644   
1820     22009  LA            AVOYELLES      644   
1821     22043  LA                GRANT      644   
1822     40007  OK               BEAVER      634   
1823     40139  OK                TEXAS      634   
1824     40025  OK             CIMARRON      634   
1825     48421  TX              SHERMAN      634   
1826     48359  TX               OLDHAM      634   
1827     48179  TX                 GRAY      634   
1828     48483  TX              WHEELER      634   
1829     48295  TX             LIPSCOMB      634   
1830     48233  TX           HUTCHINSON      634   
1831     48369  TX               PARMER      634   
1832     48375  TX               POTTER      634   
1833     48341  TX                MOORE      634   
1834     48211  TX             HEMPHILL      634   
1835     48381  TX              RANDALL      634   
1836     48205  TX              HARTLEY      634   
1837     48011  TX            ARMSTRONG      634   
1838     48111  TX               DALLAM      634   
1839     48117  TX           DEAF SMITH      634   
1840     48069  TX               CASTRO      634   
1841     48357  TX            OCHILTREE      634   
1842     48065  TX               CARSON      634   
1843     48195  TX             HANSFORD      634   
1844     48437  TX              SWISHER      634   
1845     48393  TX              ROBERTS      634   
1846     48087  TX        COLLINGSWORTH      634   
1847     48075  TX            CHILDRESS      634   
1848     48101  TX               COTTLE      634   
1849     48129  TX               DONLEY      634   
1850     48191  TX                 HALL      634   
1851     48045  TX              BRISCOE      634   
1852     35009  NM                CURRY      634   
1853     35041  NM            ROOSEVELT      634   
1854     35037  NM                 QUAY      634   
1855     35059  NM                UNION      634   
1856     28157  MS            WILKINSON      716   
1857     28005  MS                AMITE      716   
1858     22007  LA           ASSUMPTION      716   
1859     22101  LA              ST MARY      716   
1860     22005  LA            ASCENSION      716   
1861     22091  LA            ST HELENA      716   
1862     22063  LA           LIVINGSTON      716   
1863     22033  LA     EAST BATON ROUGE      716   
1864     22121  LA     WEST BATON ROUGE      716   
1865     22125  LA       WEST FELICIANA      716   
1866     22077  LA        POINTE COUPEE      716   
1867     22047  LA            IBERVILLE      716   
1868     22037  LA       EAST FELICIANA      716   
1869     48351  TX               NEWTON      692   
1870     48241  TX               JASPER      692   
1871     48457  TX                TYLER      692   
1872     48199  TX               HARDIN      692   
1873     48361  TX               ORANGE      692   
1874     48245  TX            JEFFERSON      692   
1875     28047  MS             HARRISON      746   
1876     28059  MS              JACKSON      746   
1877     28131  MS                STONE      746   
1878     21227  KY               WARREN      736   
1879     21009  KY               BARREN      736   
1880     21169  KY             METCALFE      736   
1881     21061  KY             EDMONSON      736   
1882     21031  KY               BUTLER      736   
1883     21099  KY                 HART      736   
1884     54059  WV                MINGO      564   
1885     54039  WV              KANAWHA      564   
1886     54087  WV                ROANE      564   
1887     54005  WV                BOONE      564   
1888     54079  WV               PUTNAM      564   
1889     54015  WV                 CLAY      564   
1890     54045  WV                LOGAN      564   
1891     54067  WV             NICHOLAS      564   
1892     54053  WV                MASON      564   
1893     54035  WV              JACKSON      564   
1894     54013  WV              CALHOUN      564   
1895     54043  WV              LINCOLN      564   
1896     54011  WV               CABELL      564   
1897     54099  WV                WAYNE      564   
1898     54105  WV                 WIRT      564   
1899     54007  WV              BRAXTON      564   
1900     21019  KY                 BOYD      564   
1901     21089  KY              GREENUP      564   
1902     21127  KY             LAWRENCE      564   
1903     21043  KY               CARTER      564   
1904     21135  KY                LEWIS      564   
1905     21063  KY              ELLIOTT      564   
1906     21159  KY               MARTIN      564   
1907     21115  KY              JOHNSON      564   
1908     21195  KY                 PIKE      564   
1909     21071  KY                FLOYD      564   
1910     39053  OH               GALLIA      564   
1911     39087  OH             LAWRENCE      564   
1912     39079  OH              JACKSON      564   
1913     39163  OH               VINTON      564   
1914     39145  OH               SCIOTO      564   
1915     39105  OH                MEIGS      564   
1916     37039  NC             CHEROKEE      575   
1917     13213  GA               MURRAY      575   
1918     13295  GA               WALKER      575   
1919     13313  GA            WHITFIELD      575   
1920     13047  GA              CATOOSA      575   
1921     13083  GA                 DADE      575   
1922     47061  TN               GRUNDY      575   
1923     47065  TN             HAMILTON      575   
1924     47107  TN               MCMINN      575   
1925     47139  TN                 POLK      575   
1926     47011  TN              BRADLEY      575   
1927     47143  TN                 RHEA      575   
1928     47121  TN                MEIGS      575   
1929     47153  TN           SEQUATCHIE      575   
1930     47115  TN               MARION      575   
1931     47007  TN              BLEDSOE      575   
1932     01075  AL                LAMAR      673   
1933     28145  MS                UNION      673   
1934     28081  MS                  LEE      673   
1935     28115  MS             PONTOTOC      673   
1936     28095  MS               MONROE      673   
1937     28141  MS           TISHOMINGO      673   
1938     28117  MS             PRENTISS      673   
1939     28013  MS              CALHOUN      673   
1940     28057  MS             ITAWAMBA      673   
1941     28017  MS            CHICKASAW      673   
1942     28161  MS            YALOBUSHA      673   
1943     28097  MS           MONTGOMERY      673   
1944     28159  MS              WINSTON      673   
1945     28103  MS              NOXUBEE      673   
1946     28087  MS              LOWNDES      673   
1947     28019  MS              CHOCTAW      673   
1948     28155  MS              WEBSTER      673   
1949     28025  MS                 CLAY      673   
1950     28105  MS            OKTIBBEHA      673   
1951     48391  TX              REFUGIO      600   
1952     48297  TX             LIVE OAK      600   
1953     48025  TX                  BEE      600   
1954     48355  TX               NUECES      600   
1955     48249  TX            JIM WELLS      600   
1956     48409  TX         SAN PATRICIO      600   
1957     48261  TX               KENEDY      600   
1958     48131  TX                DUVAL      600   
1959     48047  TX               BROOKS      600   
1960     48007  TX              ARANSAS      600   
1961     48247  TX             JIM HOGG      600   
1962     48273  TX              KLEBERG      600   
1963     01069  AL              HOUSTON      606   
1964     01067  AL                HENRY      606   
1965     01045  AL                 DALE      606   
1966     01061  AL               GENEVA      606   
1967     01031  AL               COFFEE      606   
1968     13099  GA                EARLY      606   
1969     48141  TX              EL PASO      765   
1970     48229  TX             HUDSPETH      765   
1971     48109  TX            CULBERSON      765   
1972     35013  NM             DONA ANA      765   
1973     05143  AR           WASHINGTON      670   
1974     05007  AR               BENTON      670   
1975     05087  AR              MADISON      670   
1976     05047  AR             FRANKLIN      670   
1977     05083  AR                LOGAN      670   
1978     05071  AR              JOHNSON      670   
1979     05127  AR                SCOTT      670   
1980     05131  AR            SEBASTIAN      670   
1981     05033  AR             CRAWFORD      670   
1982     40135  OK             SEQUOYAH      670   
1983     40079  OK             LE FLORE      670   
1984     28151  MS           WASHINGTON      647   
1985     28011  MS              BOLIVAR      647   
1986     28133  MS            SUNFLOWER      647   
1987     28043  MS              GRENADA      647   
1988     28015  MS              CARROLL      647   
1989     28135  MS         TALLAHATCHIE      647   
1990     28083  MS              LEFLORE      647   
1991     48215  TX              HIDALGO      636   
1992     48061  TX              CAMERON      636   
1993     48427  TX                STARR      636   
1994     48489  TX              WILLACY      636   
1995     28031  MS            COVINGTON      710   
1996     28153  MS                WAYNE      710   
1997     28061  MS               JASPER      710   
1998     28035  MS              FORREST      710   
1999     28111  MS                PERRY      710   
2000     28091  MS               MARION      710   
2001     28067  MS                JONES      710   
2002     28073  MS                LAMAR      710   
2003     01095  AL             MARSHALL      691   
2004     01059  AL             FRANKLIN      691   
2005     01103  AL               MORGAN      691   
2006     01077  AL           LAUDERDALE      691   
2007     01083  AL            LIMESTONE      691   
2008     01033  AL              COLBERT      691   
2009     01079  AL             LAWRENCE      691   
2010     01071  AL              JACKSON      691   
2011     01089  AL              MADISON      691   
2012     01049  AL              DE KALB      691   
2013     47103  TN              LINCOLN      691   
2014     28125  MS              SHARKEY      718   
2015     28055  MS            ISSAQUENA      718   
2016     28053  MS            HUMPHREYS      718   
2017     28051  MS               HOLMES      718   
2018     28163  MS                YAZOO      718   
2019     28049  MS                HINDS      718   
2020     28121  MS               RANKIN      718   
2021     28127  MS              SIMPSON      718   
2022     28089  MS              MADISON      718   
2023     28079  MS                LEAKE      718   
2024     28029  MS               COPIAH      718   
2025     28007  MS               ATTALA      718   
2026     28063  MS            JEFFERSON      718   
2027     28123  MS                SCOTT      718   
2028     28021  MS            CLAIBORNE      718   
2029     28129  MS                SMITH      718   
2030     28001  MS                ADAMS      718   
2031     28077  MS             LAWRENCE      718   
2032     28149  MS               WARREN      718   
2033     28065  MS      JEFFERSON DAVIS      718   
2034     28085  MS              LINCOLN      718   
2035     28037  MS             FRANKLIN      718   
2036     28113  MS                 PIKE      718   
2037     28147  MS             WALTHALL      718   
2038     47017  TN              CARROLL      639   
2039     47053  TN               GIBSON      639   
2040     47113  TN              MADISON      639   
2041     47071  TN               HARDIN      639   
2042     47077  TN            HENDERSON      639   
2043     47023  TN              CHESTER      639   
2044     05031  AR            CRAIGHEAD      734   
2045     05075  AR             LAWRENCE      734   
2046     05055  AR               GREENE      734   
2047     05121  AR             RANDOLPH      734   
2048     05021  AR                 CLAY      734   
2049     05135  AR                SHARP      734   
2050     22055  LA            LAFAYETTE      642   
2051     22113  LA            VERMILION      642   
2052     22097  LA            ST LANDRY      642   
2053     22045  LA               IBERIA      642   
2054     22039  LA           EVANGELINE      642   
2055     22001  LA               ACADIA      642   
2056     22099  LA            ST MARTIN      642   
2057     22053  LA      JEFFERSON DAVIS      642   
2058     22019  LA            CALCASIEU      643   
2059     22023  LA              CAMERON      643   
2060     22011  LA           BEAUREGARD      643   
2061     22003  LA                ALLEN      643   
2062     48479  TX                 WEBB      749   
2063     48505  TX               ZAPATA      749   
2064     21167  KY               MERCER      541   
2065     21181  KY             NICHOLAS      541   
2066     21197  KY               POWELL      541   
2067     21205  KY                ROWAN      541   
2068     21165  KY              MENIFEE      541   
2069     21049  KY                CLARK      541   
2070     21209  KY                SCOTT      541   
2071     21011  KY                 BATH      541   
2072     21065  KY               ESTILL      541   
2073     21173  KY           MONTGOMERY      541   
2074     21113  KY            JESSAMINE      541   
2075     21005  KY             ANDERSON      541   
2076     21239  KY             WOODFORD      541   
2077     21017  KY              BOURBON      541   
2078     21151  KY              MADISON      541   
2079     21109  KY              JACKSON      541   
2080     21203  KY           ROCKCASTLE      541   
2081     21079  KY              GARRARD      541   
2082     21137  KY              LINCOLN      541   
2083     21021  KY                BOYLE      541   
2084     21067  KY              FAYETTE      541   
2085     21073  KY             FRANKLIN      541   
2086     21235  KY              WHITLEY      541   
2087     21125  KY               LAUREL      541   
2088     21121  KY                 KNOX      541   
2089     21051  KY                 CLAY      541   
2090     21193  KY                PERRY      541   
2091     21097  KY             HARRISON      541   
2092     21069  KY              FLEMING      541   
2093     21237  KY                WOLFE      541   
2094     21025  KY            BREATHITT      541   
2095     21129  KY                  LEE      541   
2096     21189  KY               OWSLEY      541   
2097     21175  KY               MORGAN      541   
2098     21153  KY             MAGOFFIN      541   
2099     21119  KY                KNOTT      541   
2100     21199  KY              PULASKI      541   
2101     21045  KY                CASEY      541   
2102     21207  KY              RUSSELL      541   
2103     21231  KY                WAYNE      541   
2104     05069  AR            JEFFERSON      693   
2105     05041  AR                DESHA      693   
2106     05011  AR              BRADLEY      693   
2107     05017  AR               CHICOT      693   
2108     05079  AR              LINCOLN      693   
2109     05025  AR            CLEVELAND      693   
2110     05043  AR                 DREW      693   
2111     05103  AR             OUACHITA      693   
2112     05019  AR                CLARK      693   
2113     05099  AR               NEVADA      693   
2114     05039  AR               DALLAS      693   
2115     05013  AR              CALHOUN      693   
2116     05051  AR              GARLAND      693   
2117     05109  AR                 PIKE      693   
2118     05059  AR           HOT SPRING      693   
2119     05113  AR                 POLK      693   
2120     05097  AR           MONTGOMERY      693   
2121     05105  AR                PERRY      693   
2122     05125  AR               SALINE      693   
2123     05001  AR             ARKANSAS      693   
2124     05067  AR              JACKSON      693   
2125     05147  AR             WOODRUFF      693   
2126     05085  AR               LONOKE      693   
2127     05145  AR                WHITE      693   
2128     05141  AR            VAN BUREN      693   
2129     05117  AR              PRAIRIE      693   
2130     05095  AR               MONROE      693   
2131     05029  AR               CONWAY      693   
2132     05045  AR             FAULKNER      693   
2133     05023  AR             CLEBURNE      693   
2134     05137  AR                STONE      693   
2135     05119  AR              PULASKI      693   
2136     05053  AR                GRANT      693   
2137     05063  AR         INDEPENDENCE      693   
2138     05065  AR                IZARD      693   
2139     05129  AR               SEARCY      693   
2140     05115  AR                 POPE      693   
2141     05149  AR                 YELL      693   
2142     48189  TX                 HALE      651   
